Strategy,Phase,Latency_ms
"Proposed Predictive In-Place","burst",75.12
"Proposed Predictive In-Place","burst",83.67
"Proposed Predictive In-Place","burst",75.20
"Proposed Predictive In-Place","burst",83.39
"Proposed Predictive In-Place","burst",83.39
"Proposed Predictive In-Place","burst",76.45
"Proposed Predictive In-Place","burst",76.11
"Proposed Predictive In-Place","burst",83.89
"Proposed Predictive In-Place","burst",77.14
"Proposed Predictive In-Place","burst",84.14
"Proposed Predictive In-Place","burst",76.53
"Proposed Predictive In-Place","burst",84.75
"Proposed Predictive In-Place","burst",76.53
"Proposed Predictive In-Place","burst",84.30
"Proposed Predictive In-Place","burst",84.65
"Proposed Predictive In-Place","burst",77.19
"Proposed Predictive In-Place","burst",76.04
"Proposed Predictive In-Place","burst",75.96
"Proposed Predictive In-Place","burst",75.88
"Proposed Predictive In-Place","burst",76.46
"Proposed Predictive In-Place","burst",76.13
"Proposed Predictive In-Place","burst",76.54
"Proposed Predictive In-Place","burst",76.46
"Proposed Predictive In-Place","burst",76.87
"Proposed Predictive In-Place","burst",76.29
"Proposed Predictive In-Place","burst",71.17
"Proposed Predictive In-Place","burst",76.41
"Proposed Predictive In-Place","burst",71.57
"Proposed Predictive In-Place","burst",72.28
"Proposed Predictive In-Place","burst",73.32
"Proposed Predictive In-Place","burst",72.19
"Proposed Predictive In-Place","burst",71.60
"Proposed Predictive In-Place","burst",77.08
"Proposed Predictive In-Place","burst",76.72
"Proposed Predictive In-Place","burst",72.60
"Proposed Predictive In-Place","burst",72.32
"Proposed Predictive In-Place","burst",73.94
"Proposed Predictive In-Place","burst",74.33
"Proposed Predictive In-Place","burst",77.51
"Proposed Predictive In-Place","burst",73.46
"Proposed Predictive In-Place","burst",73.06
"Proposed Predictive In-Place","burst",73.07
"Proposed Predictive In-Place","burst",74.35
"Proposed Predictive In-Place","burst",72.64
"Proposed Predictive In-Place","burst",77.94
"Proposed Predictive In-Place","burst",77.44
"Proposed Predictive In-Place","burst",105.60
"Proposed Predictive In-Place","burst",100.77
"Proposed Predictive In-Place","burst",101.32
"Proposed Predictive In-Place","burst",102.59
"Proposed Predictive In-Place","burst",102.58
"Proposed Predictive In-Place","burst",102.58
"Proposed Predictive In-Place","burst",102.06
"Proposed Predictive In-Place","burst",106.13
"Proposed Predictive In-Place","burst",102.32
"Proposed Predictive In-Place","burst",106.14
"Proposed Predictive In-Place","burst",101.35
"Proposed Predictive In-Place","burst",102.97
"Proposed Predictive In-Place","burst",101.45
"Proposed Predictive In-Place","burst",101.69
"Proposed Predictive In-Place","burst",102.14
"Proposed Predictive In-Place","burst",107.06
"Proposed Predictive In-Place","burst",106.82
"Proposed Predictive In-Place","burst",103.34
"Proposed Predictive In-Place","burst",101.87
"Proposed Predictive In-Place","burst",101.92
"Proposed Predictive In-Place","burst",101.92
"Proposed Predictive In-Place","burst",101.23
"Proposed Predictive In-Place","burst",101.63
"Proposed Predictive In-Place","burst",101.78
"Proposed Predictive In-Place","burst",101.55
"Proposed Predictive In-Place","burst",102.25
"Proposed Predictive In-Place","burst",102.26
"Proposed Predictive In-Place","burst",73.08
"Proposed Predictive In-Place","burst",102.37
"Proposed Predictive In-Place","burst",102.15
"Proposed Predictive In-Place","burst",101.92
"Proposed Predictive In-Place","burst",102.55
"Proposed Predictive In-Place","burst",102.32
"Proposed Predictive In-Place","burst",102.09
"Proposed Predictive In-Place","burst",101.95
"Proposed Predictive In-Place","burst",101.95
"Proposed Predictive In-Place","burst",69.51
"Proposed Predictive In-Place","burst",102.35
"Proposed Predictive In-Place","burst",67.67
"Proposed Predictive In-Place","burst",102.45
"Proposed Predictive In-Place","burst",102.30
"Proposed Predictive In-Place","burst",68.48
"Proposed Predictive In-Place","burst",68.76
"Proposed Predictive In-Place","burst",68.31
"Proposed Predictive In-Place","burst",68.82
"Proposed Predictive In-Place","burst",69.13
"Proposed Predictive In-Place","burst",68.70
"Proposed Predictive In-Place","burst",68.88
"Proposed Predictive In-Place","burst",68.59
"Proposed Predictive In-Place","burst",71.05
"Proposed Predictive In-Place","burst",70.88
"Proposed Predictive In-Place","burst",68.92
"Proposed Predictive In-Place","burst",69.80
"Proposed Predictive In-Place","burst",70.93
"Proposed Predictive In-Place","burst",69.39
"Proposed Predictive In-Place","burst",70.46
"Proposed Predictive In-Place","burst",71.28
"Proposed Predictive In-Place","burst",69.74
"Proposed Predictive In-Place","burst",70.15
"Proposed Predictive In-Place","burst",69.39
"Proposed Predictive In-Place","burst",70.11
"Proposed Predictive In-Place","burst",70.68
"Proposed Predictive In-Place","burst",69.37
"Proposed Predictive In-Place","burst",70.45
"Proposed Predictive In-Place","burst",71.75
"Proposed Predictive In-Place","burst",70.21
"Proposed Predictive In-Place","burst",68.20
"Proposed Predictive In-Place","burst",67.35
"Proposed Predictive In-Place","burst",68.23
"Proposed Predictive In-Place","burst",70.42
"Proposed Predictive In-Place","burst",67.70
"Proposed Predictive In-Place","burst",70.12
"Proposed Predictive In-Place","burst",67.95
"Proposed Predictive In-Place","burst",70.21
"Proposed Predictive In-Place","burst",70.19
"Proposed Predictive In-Place","burst",70.17
"Proposed Predictive In-Place","burst",68.84
"Proposed Predictive In-Place","burst",70.09
"Proposed Predictive In-Place","burst",70.08
"Proposed Predictive In-Place","burst",69.65
"Proposed Predictive In-Place","burst",68.78
"Proposed Predictive In-Place","burst",69.03
"Proposed Predictive In-Place","burst",69.03
"Proposed Predictive In-Place","burst",70.09
"Proposed Predictive In-Place","burst",69.35
"Proposed Predictive In-Place","burst",69.52
"Proposed Predictive In-Place","burst",70.13
"Proposed Predictive In-Place","burst",70.09
"Proposed Predictive In-Place","burst",71.16
"Proposed Predictive In-Place","burst",70.09
"Proposed Predictive In-Place","burst",69.55
"Proposed Predictive In-Place","burst",70.93
"Proposed Predictive In-Place","burst",69.33
"Proposed Predictive In-Place","burst",49.58
"Proposed Predictive In-Place","burst",50.41
"Proposed Predictive In-Place","burst",49.16
"Proposed Predictive In-Place","burst",49.41
"Proposed Predictive In-Place","burst",50.35
"Proposed Predictive In-Place","burst",50.35
"Proposed Predictive In-Place","burst",70.01
"Proposed Predictive In-Place","burst",49.66
"Proposed Predictive In-Place","burst",50.17
"Proposed Predictive In-Place","burst",50.97
"Proposed Predictive In-Place","burst",50.08
"Proposed Predictive In-Place","burst",72.19
"Proposed Predictive In-Place","burst",50.75
"Proposed Predictive In-Place","burst",50.74
"Proposed Predictive In-Place","burst",51.27
"Proposed Predictive In-Place","burst",50.65
"Proposed Predictive In-Place","burst",50.67
"Proposed Predictive In-Place","burst",51.28
"Proposed Predictive In-Place","burst",66.88
"Proposed Predictive In-Place","burst",67.08
"Proposed Predictive In-Place","burst",68.52
"Proposed Predictive In-Place","burst",69.19
"Proposed Predictive In-Place","burst",67.44
"Proposed Predictive In-Place","burst",68.37
"Proposed Predictive In-Place","burst",68.11
"Proposed Predictive In-Place","burst",68.38
"Proposed Predictive In-Place","burst",69.45
"Proposed Predictive In-Place","burst",68.28
"Proposed Predictive In-Place","burst",69.70
"Proposed Predictive In-Place","burst",67.67
"Proposed Predictive In-Place","burst",68.28
"Proposed Predictive In-Place","burst",69.78
"Proposed Predictive In-Place","burst",68.61
"Proposed Predictive In-Place","burst",69.29
"Proposed Predictive In-Place","burst",69.62
"Proposed Predictive In-Place","burst",68.61
"Proposed Predictive In-Place","burst",68.86
"Proposed Predictive In-Place","burst",70.04
"Proposed Predictive In-Place","burst",69.87
"Proposed Predictive In-Place","burst",69.61
"Proposed Predictive In-Place","burst",70.11
"Proposed Predictive In-Place","burst",70.11
"Proposed Predictive In-Place","burst",71.17
"Proposed Predictive In-Place","burst",71.20
"Proposed Predictive In-Place","burst",102.37
"Proposed Predictive In-Place","burst",73.43
"Proposed Predictive In-Place","burst",101.81
"Proposed Predictive In-Place","burst",72.95
"Proposed Predictive In-Place","burst",102.42
"Proposed Predictive In-Place","burst",103.79
"Proposed Predictive In-Place","burst",103.71
"Proposed Predictive In-Place","burst",73.41
"Proposed Predictive In-Place","burst",73.16
"Proposed Predictive In-Place","burst",74.10
"Proposed Predictive In-Place","burst",102.71
"Proposed Predictive In-Place","burst",74.45
"Proposed Predictive In-Place","burst",103.39
"Proposed Predictive In-Place","burst",104.24
"Proposed Predictive In-Place","burst",104.66
"Proposed Predictive In-Place","burst",73.93
"Proposed Predictive In-Place","burst",73.67
"Proposed Predictive In-Place","burst",74.70
"Proposed Predictive In-Place","burst",75.13
"Proposed Predictive In-Place","burst",73.80
"Proposed Predictive In-Place","burst",104.99
"Proposed Predictive In-Place","burst",104.82
"Proposed Predictive In-Place","burst",103.80
"Proposed Predictive In-Place","burst",104.69
"Proposed Predictive In-Place","burst",73.96
"Proposed Predictive In-Place","burst",75.10
"Proposed Predictive In-Place","burst",103.96
"Proposed Predictive In-Place","burst",104.73
"Proposed Predictive In-Place","burst",74.75
"Proposed Predictive In-Place","burst",73.35
"Proposed Predictive In-Place","burst",75.69
"Proposed Predictive In-Place","burst",75.68
"Proposed Predictive In-Place","burst",104.71
"Proposed Predictive In-Place","burst",74.79
"Proposed Predictive In-Place","burst",105.50
"Proposed Predictive In-Place","burst",105.13
"Proposed Predictive In-Place","burst",76.72
"Proposed Predictive In-Place","burst",75.21
"Proposed Predictive In-Place","burst",75.75
"Proposed Predictive In-Place","burst",106.15
"Proposed Predictive In-Place","burst",77.16
"Proposed Predictive In-Place","burst",77.39
"Proposed Predictive In-Place","burst",75.03
"Proposed Predictive In-Place","burst",74.26
"Proposed Predictive In-Place","burst",74.43
"Proposed Predictive In-Place","burst",75.54
"Proposed Predictive In-Place","burst",74.68
"Proposed Predictive In-Place","burst",75.36
"Proposed Predictive In-Place","burst",75.88
"Proposed Predictive In-Place","burst",75.11
"Proposed Predictive In-Place","burst",74.83
"Proposed Predictive In-Place","burst",77.28
"Proposed Predictive In-Place","burst",76.17
"Proposed Predictive In-Place","burst",75.06
"Proposed Predictive In-Place","burst",106.95
"Proposed Predictive In-Place","burst",75.08
"Proposed Predictive In-Place","burst",76.45
"Proposed Predictive In-Place","burst",76.01
"Proposed Predictive In-Place","burst",76.26
"Proposed Predictive In-Place","burst",76.44
"Proposed Predictive In-Place","burst",76.37
"Proposed Predictive In-Place","burst",75.70
"Proposed Predictive In-Place","burst",84.01
"Proposed Predictive In-Place","burst",83.81
"Proposed Predictive In-Place","burst",84.22
"Proposed Predictive In-Place","burst",76.24
"Proposed Predictive In-Place","burst",75.67
"Proposed Predictive In-Place","burst",75.62
"Proposed Predictive In-Place","burst",76.78
"Proposed Predictive In-Place","burst",76.32
"Proposed Predictive In-Place","burst",76.31
"Proposed Predictive In-Place","burst",76.97
"Proposed Predictive In-Place","burst",75.92
"Proposed Predictive In-Place","burst",77.05
"Proposed Predictive In-Place","burst",76.57
"Proposed Predictive In-Place","burst",76.59
"Proposed Predictive In-Place","burst",76.64
"Proposed Predictive In-Place","burst",85.16
"Proposed Predictive In-Place","burst",77.27
"Proposed Predictive In-Place","burst",77.12
"Proposed Predictive In-Place","burst",77.40
"Proposed Predictive In-Place","burst",77.46
"Proposed Predictive In-Place","burst",85.99
"Proposed Predictive In-Place","burst",76.98
"Proposed Predictive In-Place","burst",77.26
"Proposed Predictive In-Place","burst",78.10
"Proposed Predictive In-Place","burst",77.36
"Proposed Predictive In-Place","burst",77.60
"Proposed Predictive In-Place","burst",77.45
"Proposed Predictive In-Place","burst",78.35
"Proposed Predictive In-Place","burst",78.57
"Proposed Predictive In-Place","burst",86.55
"Proposed Predictive In-Place","burst",79.02
"Proposed Predictive In-Place","burst",78.16
"Proposed Predictive In-Place","burst",78.98
"Proposed Predictive In-Place","burst",87.20
"Proposed Predictive In-Place","burst",78.33
"Proposed Predictive In-Place","burst",78.80
"Proposed Predictive In-Place","burst",78.92
"Proposed Predictive In-Place","burst",78.38
"Proposed Predictive In-Place","burst",78.88
"Proposed Predictive In-Place","burst",79.38
"Proposed Predictive In-Place","burst",79.11
"Proposed Predictive In-Place","burst",79.06
"Proposed Predictive In-Place","burst",78.90
"Proposed Predictive In-Place","burst",79.57
"Proposed Predictive In-Place","burst",78.98
"Proposed Predictive In-Place","burst",79.16
"Proposed Predictive In-Place","burst",78.76
"Proposed Predictive In-Place","burst",79.18
"Proposed Predictive In-Place","burst",79.89
"Proposed Predictive In-Place","burst",79.87
"Proposed Predictive In-Place","burst",79.53
"Proposed Predictive In-Place","burst",79.89
"Proposed Predictive In-Place","burst",80.17
"Proposed Predictive In-Place","burst",79.97
"Proposed Predictive In-Place","burst",79.69
"Proposed Predictive In-Place","burst",80.51
"Proposed Predictive In-Place","burst",79.78
"Proposed Predictive In-Place","burst",115.41
"Proposed Predictive In-Place","burst",114.75
"Proposed Predictive In-Place","burst",115.52
"Proposed Predictive In-Place","burst",115.86
"Proposed Predictive In-Place","burst",116.36
"Proposed Predictive In-Place","burst",113.16
"Proposed Predictive In-Place","burst",115.78
"Proposed Predictive In-Place","burst",116.54
"Proposed Predictive In-Place","burst",115.02
"Proposed Predictive In-Place","burst",114.60
"Proposed Predictive In-Place","burst",115.27
"Proposed Predictive In-Place","burst",116.06
"Proposed Predictive In-Place","burst",115.09
"Proposed Predictive In-Place","burst",115.68
"Proposed Predictive In-Place","burst",116.61
"Proposed Predictive In-Place","burst",113.63
"Proposed Predictive In-Place","burst",113.87
"Proposed Predictive In-Place","burst",116.44
"Proposed Predictive In-Place","burst",116.25
"Proposed Predictive In-Place","burst",117.33
"Proposed Predictive In-Place","burst",114.64
"Proposed Predictive In-Place","burst",114.98
"Proposed Predictive In-Place","burst",117.49
"Proposed Predictive In-Place","burst",115.90
"Proposed Predictive In-Place","burst",114.44
"Proposed Predictive In-Place","burst",114.95
"Proposed Predictive In-Place","burst",117.98
"Proposed Predictive In-Place","burst",116.12
"Proposed Predictive In-Place","burst",115.95
"Proposed Predictive In-Place","burst",115.86
"Proposed Predictive In-Place","burst",116.95
"Proposed Predictive In-Place","burst",115.33
"Proposed Predictive In-Place","burst",115.24
"Proposed Predictive In-Place","burst",114.98
"Proposed Predictive In-Place","burst",116.35
"Proposed Predictive In-Place","burst",116.26
"Proposed Predictive In-Place","burst",116.67
"Proposed Predictive In-Place","burst",117.88
"Proposed Predictive In-Place","burst",116.27
"Proposed Predictive In-Place","burst",117.36
"Proposed Predictive In-Place","burst",116.35
"Proposed Predictive In-Place","burst",117.62
"Proposed Predictive In-Place","burst",116.78
"Proposed Predictive In-Place","burst",118.48
"Proposed Predictive In-Place","burst",116.13
"Proposed Predictive In-Place","burst",116.06
"Proposed Predictive In-Place","burst",116.07
"Proposed Predictive In-Place","burst",116.31
"Proposed Predictive In-Place","burst",134.16
"Proposed Predictive In-Place","burst",114.83
"Proposed Predictive In-Place","burst",115.01
"Proposed Predictive In-Place","burst",134.24
"Proposed Predictive In-Place","burst",113.53
"Proposed Predictive In-Place","burst",134.49
"Proposed Predictive In-Place","burst",115.45
"Proposed Predictive In-Place","burst",115.63
"Proposed Predictive In-Place","burst",113.62
"Proposed Predictive In-Place","burst",114.53
"Proposed Predictive In-Place","burst",114.95
"Proposed Predictive In-Place","burst",116.19
"Proposed Predictive In-Place","burst",114.53
"Proposed Predictive In-Place","burst",116.23
"Proposed Predictive In-Place","burst",135.06
"Proposed Predictive In-Place","burst",115.20
"Proposed Predictive In-Place","burst",115.37
"Proposed Predictive In-Place","burst",114.07
"Proposed Predictive In-Place","burst",115.12
"Proposed Predictive In-Place","burst",135.83
"Proposed Predictive In-Place","burst",79.58
"Proposed Predictive In-Place","burst",79.39
"Proposed Predictive In-Place","burst",115.70
"Proposed Predictive In-Place","burst",80.10
"Proposed Predictive In-Place","burst",114.54
"Proposed Predictive In-Place","burst",79.55
"Proposed Predictive In-Place","burst",135.97
"Proposed Predictive In-Place","burst",80.83
"Proposed Predictive In-Place","burst",116.87
"Proposed Predictive In-Place","burst",117.12
"Proposed Predictive In-Place","burst",116.95
"Proposed Predictive In-Place","burst",116.28
"Proposed Predictive In-Place","burst",80.47
"Proposed Predictive In-Place","burst",80.73
"Proposed Predictive In-Place","burst",81.11
"Proposed Predictive In-Place","burst",117.19
"Proposed Predictive In-Place","burst",81.07
"Proposed Predictive In-Place","burst",117.70
"Proposed Predictive In-Place","burst",116.47
"Proposed Predictive In-Place","burst",80.98
"Proposed Predictive In-Place","burst",117.53
"Proposed Predictive In-Place","burst",117.78
"Proposed Predictive In-Place","burst",81.89
"Proposed Predictive In-Place","burst",81.13
"Proposed Predictive In-Place","burst",137.83
"Proposed Predictive In-Place","burst",81.39
"Proposed Predictive In-Place","burst",81.31
"Proposed Predictive In-Place","burst",81.31
"Proposed Predictive In-Place","burst",79.73
"Proposed Predictive In-Place","burst",79.65
"Proposed Predictive In-Place","burst",79.83
"Proposed Predictive In-Place","burst",81.83
"Proposed Predictive In-Place","burst",81.00
"Proposed Predictive In-Place","burst",96.79
"Proposed Predictive In-Place","burst",97.38
"Proposed Predictive In-Place","burst",96.91
"Proposed Predictive In-Place","burst",95.02
"Proposed Predictive In-Place","burst",98.52
"Proposed Predictive In-Place","burst",98.03
"Proposed Predictive In-Place","burst",97.61
"Proposed Predictive In-Place","burst",96.78
"Proposed Predictive In-Place","burst",98.52
"Proposed Predictive In-Place","burst",98.85
"Proposed Predictive In-Place","burst",98.02
"Proposed Predictive In-Place","burst",97.26
"Proposed Predictive In-Place","burst",96.59
"Proposed Predictive In-Place","burst",98.35
"Proposed Predictive In-Place","burst",96.93
"Proposed Predictive In-Place","burst",99.17
"Proposed Predictive In-Place","burst",97.17
"Proposed Predictive In-Place","burst",96.37
"Proposed Predictive In-Place","burst",97.00
"Proposed Predictive In-Place","burst",97.50
"Proposed Predictive In-Place","burst",97.07
"Proposed Predictive In-Place","burst",96.89
"Proposed Predictive In-Place","burst",97.82
"Proposed Predictive In-Place","burst",98.89
"Proposed Predictive In-Place","burst",97.24
"Proposed Predictive In-Place","burst",97.10
"Proposed Predictive In-Place","burst",100.13
"Proposed Predictive In-Place","burst",97.88
"Proposed Predictive In-Place","burst",98.96
"Proposed Predictive In-Place","burst",100.12
"Proposed Predictive In-Place","burst",99.86
"Proposed Predictive In-Place","burst",100.19
"Proposed Predictive In-Place","burst",99.44
"Proposed Predictive In-Place","burst",98.93
"Proposed Predictive In-Place","burst",97.62
"Proposed Predictive In-Place","burst",98.92
"Proposed Predictive In-Place","burst",97.18
"Proposed Predictive In-Place","burst",87.39
"Proposed Predictive In-Place","burst",97.47
"Proposed Predictive In-Place","burst",87.58
"Proposed Predictive In-Place","burst",86.55
"Proposed Predictive In-Place","burst",86.57
"Proposed Predictive In-Place","burst",87.80
"Proposed Predictive In-Place","burst",86.66
"Proposed Predictive In-Place","burst",98.30
"Proposed Predictive In-Place","burst",98.29
"Proposed Predictive In-Place","burst",88.49
"Proposed Predictive In-Place","burst",88.99
"Proposed Predictive In-Place","burst",87.01
"Proposed Predictive In-Place","burst",87.64
"Proposed Predictive In-Place","burst",89.90
"Proposed Predictive In-Place","burst",86.89
"Proposed Predictive In-Place","burst",87.20
"Proposed Predictive In-Place","burst",99.23
"Proposed Predictive In-Place","burst",87.43
"Proposed Predictive In-Place","burst",90.01
"Proposed Predictive In-Place","burst",99.38
"Proposed Predictive In-Place","burst",87.27
"Proposed Predictive In-Place","burst",90.40
"Proposed Predictive In-Place","burst",87.36
"Proposed Predictive In-Place","burst",87.76
"Proposed Predictive In-Place","burst",89.30
"Proposed Predictive In-Place","burst",88.85
"Proposed Predictive In-Place","burst",87.91
"Proposed Predictive In-Place","burst",90.55
"Proposed Predictive In-Place","burst",89.33
"Proposed Predictive In-Place","burst",89.27
"Proposed Predictive In-Place","burst",90.27
"Proposed Predictive In-Place","burst",89.06
"Proposed Predictive In-Place","burst",88.06
"Proposed Predictive In-Place","burst",89.13
"Proposed Predictive In-Place","burst",90.82
"Proposed Predictive In-Place","burst",91.08
"Proposed Predictive In-Place","burst",90.57
"Proposed Predictive In-Place","burst",90.98
"Proposed Predictive In-Place","burst",90.23
"Proposed Predictive In-Place","burst",89.86
"Proposed Predictive In-Place","burst",91.13
"Proposed Predictive In-Place","burst",90.54
"Proposed Predictive In-Place","burst",91.79
"Proposed Predictive In-Place","burst",91.66
"Proposed Predictive In-Place","burst",92.06
"Proposed Predictive In-Place","burst",91.85
"Proposed Predictive In-Place","burst",92.05
"Proposed Predictive In-Place","burst",92.32
"Proposed Predictive In-Place","burst",85.31
"Proposed Predictive In-Place","burst",85.59
"Proposed Predictive In-Place","burst",123.62
"Proposed Predictive In-Place","burst",86.93
"Proposed Predictive In-Place","burst",123.56
"Proposed Predictive In-Place","burst",85.36
"Proposed Predictive In-Place","burst",85.94
"Proposed Predictive In-Place","burst",84.91
"Proposed Predictive In-Place","burst",124.10
"Proposed Predictive In-Place","burst",123.94
"Proposed Predictive In-Place","burst",85.26
"Proposed Predictive In-Place","burst",86.31
"Proposed Predictive In-Place","burst",85.60
"Proposed Predictive In-Place","burst",85.37
"Proposed Predictive In-Place","burst",124.31
"Proposed Predictive In-Place","burst",125.70
"Proposed Predictive In-Place","burst",87.32
"Proposed Predictive In-Place","burst",86.53
"Proposed Predictive In-Place","burst",124.50
"Proposed Predictive In-Place","burst",86.46
"Proposed Predictive In-Place","burst",87.84
"Proposed Predictive In-Place","burst",87.84
"Proposed Predictive In-Place","burst",87.13
"Proposed Predictive In-Place","burst",86.88
"Proposed Predictive In-Place","burst",87.81
"Proposed Predictive In-Place","burst",126.50
"Proposed Predictive In-Place","burst",126.78
"Proposed Predictive In-Place","burst",88.92
"Proposed Predictive In-Place","burst",87.59
"Proposed Predictive In-Place","burst",88.89
"Proposed Predictive In-Place","burst",88.80
"Proposed Predictive In-Place","burst",88.56
"Proposed Predictive In-Place","burst",87.44
"Proposed Predictive In-Place","burst",88.65
"Proposed Predictive In-Place","burst",125.98
"Proposed Predictive In-Place","burst",89.50
"Proposed Predictive In-Place","burst",87.86
"Proposed Predictive In-Place","burst",88.52
"Proposed Predictive In-Place","burst",89.57
"Proposed Predictive In-Place","burst",87.88
"Proposed Predictive In-Place","burst",129.01
"Proposed Predictive In-Place","burst",128.03
"Proposed Predictive In-Place","burst",127.78
"Proposed Predictive In-Place","burst",128.13
"Proposed Predictive In-Place","burst",73.89
"Proposed Predictive In-Place","burst",72.44
"Proposed Predictive In-Place","burst",72.71
"Proposed Predictive In-Place","burst",72.89
"Proposed Predictive In-Place","burst",94.57
"Proposed Predictive In-Place","burst",94.74
"Proposed Predictive In-Place","burst",73.50
"Proposed Predictive In-Place","burst",93.42
"Proposed Predictive In-Place","burst",73.93
"Proposed Predictive In-Place","burst",75.35
"Proposed Predictive In-Place","burst",95.04
"Proposed Predictive In-Place","burst",73.86
"Proposed Predictive In-Place","burst",94.87
"Proposed Predictive In-Place","burst",75.41
"Proposed Predictive In-Place","burst",74.37
"Proposed Predictive In-Place","burst",73.72
"Proposed Predictive In-Place","burst",94.80
"Proposed Predictive In-Place","burst",94.80
"Proposed Predictive In-Place","burst",94.51
"Proposed Predictive In-Place","burst",74.65
"Proposed Predictive In-Place","burst",75.59
"Proposed Predictive In-Place","burst",74.17
"Proposed Predictive In-Place","burst",75.34
"Proposed Predictive In-Place","burst",75.93
"Proposed Predictive In-Place","burst",76.47
"Proposed Predictive In-Place","burst",110.62
"Proposed Predictive In-Place","burst",112.21
"Proposed Predictive In-Place","burst",91.04
"Proposed Predictive In-Place","burst",92.32
"Proposed Predictive In-Place","burst",91.98
"Proposed Predictive In-Place","burst",91.06
"Proposed Predictive In-Place","burst",112.31
"Proposed Predictive In-Place","burst",92.15
"Proposed Predictive In-Place","burst",113.00
"Proposed Predictive In-Place","burst",111.59
"Proposed Predictive In-Place","burst",112.49
"Proposed Predictive In-Place","burst",92.68
"Proposed Predictive In-Place","burst",92.42
"Proposed Predictive In-Place","burst",93.35
"Proposed Predictive In-Place","burst",112.90
"Proposed Predictive In-Place","burst",113.26
"Proposed Predictive In-Place","burst",113.42
"Proposed Predictive In-Place","burst",112.99
"Proposed Predictive In-Place","burst",93.35
"Proposed Predictive In-Place","burst",91.83
"Proposed Predictive In-Place","burst",91.09
"Proposed Predictive In-Place","burst",72.37
"Proposed Predictive In-Place","burst",72.53
"Proposed Predictive In-Place","burst",90.07
"Proposed Predictive In-Place","burst",72.85
"Proposed Predictive In-Place","burst",91.60
"Proposed Predictive In-Place","burst",90.48
"Proposed Predictive In-Place","burst",90.64
"Proposed Predictive In-Place","burst",73.09
"Proposed Predictive In-Place","burst",91.73
"Proposed Predictive In-Place","burst",90.45
"Proposed Predictive In-Place","burst",90.62
"Proposed Predictive In-Place","burst",73.02
"Proposed Predictive In-Place","burst",90.61
"Proposed Predictive In-Place","burst",92.73
"Proposed Predictive In-Place","burst",91.89
"Proposed Predictive In-Place","burst",93.30
"Proposed Predictive In-Place","burst",73.16
"Proposed Predictive In-Place","burst",92.30
"Proposed Predictive In-Place","burst",92.13
"Proposed Predictive In-Place","burst",73.57
"Proposed Predictive In-Place","burst",92.97
"Proposed Predictive In-Place","burst",74.68
"Proposed Predictive In-Place","burst",74.47
"Proposed Predictive In-Place","burst",92.86
"Proposed Predictive In-Place","burst",74.74
"Proposed Predictive In-Place","burst",93.89
"Proposed Predictive In-Place","burst",92.74
"Proposed Predictive In-Place","burst",92.48
"Proposed Predictive In-Place","burst",94.07
"Proposed Predictive In-Place","burst",94.00
"Proposed Predictive In-Place","burst",75.57
"Proposed Predictive In-Place","burst",94.08
"Proposed Predictive In-Place","burst",74.45
"Proposed Predictive In-Place","burst",75.02
"Proposed Predictive In-Place","burst",94.26
"Proposed Predictive In-Place","burst",92.90
"Proposed Predictive In-Place","burst",74.94
"Proposed Predictive In-Place","burst",75.95
"Proposed Predictive In-Place","burst",95.08
"Proposed Predictive In-Place","burst",76.51
"Proposed Predictive In-Place","burst",94.17
"Proposed Predictive In-Place","burst",75.62
"Proposed Predictive In-Place","burst",75.21
"Proposed Predictive In-Place","burst",73.57
"Proposed Predictive In-Place","burst",75.01
"Proposed Predictive In-Place","burst",74.54
"Proposed Predictive In-Place","burst",74.94
"Proposed Predictive In-Place","burst",74.24
"Proposed Predictive In-Place","burst",74.64
"Proposed Predictive In-Place","burst",72.38
"Proposed Predictive In-Place","burst",73.45
"Proposed Predictive In-Place","burst",74.65
"Proposed Predictive In-Place","burst",73.70
"Proposed Predictive In-Place","burst",73.52
"Proposed Predictive In-Place","burst",73.42
"Proposed Predictive In-Place","burst",74.78
"Proposed Predictive In-Place","burst",76.15
"Proposed Predictive In-Place","burst",73.26
"Proposed Predictive In-Place","burst",72.94
"Proposed Predictive In-Place","burst",73.92
"Proposed Predictive In-Place","burst",75.84
"Proposed Predictive In-Place","burst",74.61
"Proposed Predictive In-Place","burst",75.69
"Proposed Predictive In-Place","burst",73.82
"Proposed Predictive In-Place","burst",74.76
"Proposed Predictive In-Place","burst",75.12
"Proposed Predictive In-Place","burst",74.21
"Proposed Predictive In-Place","burst",75.66
"Proposed Predictive In-Place","burst",74.06
"Proposed Predictive In-Place","burst",74.06
"Proposed Predictive In-Place","burst",76.95
"Proposed Predictive In-Place","burst",76.56
"Proposed Predictive In-Place","burst",75.57
"Proposed Predictive In-Place","burst",75.20
"Proposed Predictive In-Place","burst",77.35
"Proposed Predictive In-Place","burst",74.21
"Proposed Predictive In-Place","burst",77.27
"Proposed Predictive In-Place","burst",76.18
"Proposed Predictive In-Place","burst",77.82
"Proposed Predictive In-Place","burst",78.14
"Proposed Predictive In-Place","burst",75.41
"Proposed Predictive In-Place","burst",78.22
"Proposed Predictive In-Place","burst",74.94
"Proposed Predictive In-Place","burst",77.75
"Proposed Predictive In-Place","burst",75.56
"Proposed Predictive In-Place","burst",77.44
"Proposed Predictive In-Place","burst",75.35
